Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC,ICS
HONDA,JAZZ,1327.0,109,essence,1498.0,72.0,4.8,0.05425772418990203,0.04806408544726302,1.1288620949510173,15.0
HONDA,CR-V,1685.0,151,essence,1993.0,107.0,6.6,0.06350148367952523,0.05368790767686904,1.1827893175074184,16.212121212121215
HONDA,CR-V,1685.0,152,essence,1993.0,107.0,6.7,0.06350148367952523,0.05368790767686904,1.1827893175074184,15.970149253731343
HONDA,CR-V,1685.0,151,essence,1993.0,107.0,6.7,0.06350148367952523,0.05368790767686904,1.1827893175074184,15.970149253731343
HONDA,CR-V,1685.0,153,essence,1993.0,107.0,6.7,0.06350148367952523,0.05368790767686904,1.1827893175074184,15.970149253731343
HONDA,CR-V,1685.0,154,essence,1993.0,107.0,6.8,0.06350148367952523,0.05368790767686904,1.1827893175074184,15.73529411764706
HONDA,CR-V,1685.0,155,essence,1993.0,107.0,6.8,0.06350148367952523,0.05368790767686904,1.1827893175074184,15.73529411764706
HONDA,CR-V,1743.0,164,essence,1993.0,107.0,7.2,0.06138841078600115,0.05368790767686904,1.1434308663224326,14.86111111111111
HONDA,CR-V,1743.0,163,essence,1993.0,107.0,7.2,0.06138841078600115,0.05368790767686904,1.1434308663224326,14.86111111111111
MAZDA,MAZDA CX-30,1584.0,137,essence,1998.0,137.0,6.1,0.08648989898989899,0.06856856856856856,1.2613636363636365,22.459016393442624
MAZDA,MAZDA CX-30,1528.0,136,essence,1998.0,137.0,6.0,0.08965968586387435,0.06856856856856856,1.307591623036649,22.833333333333332
MAZDA,MAZDA CX-30,1546.0,148,essence,1998.0,137.0,6.6,0.08861578266494179,0.06856856856856856,1.2923673997412677,20.757575757575758
MAZDA,MAZDA CX-30,1603.0,149,essence,1998.0,137.0,6.6,0.08546475358702432,0.06856856856856856,1.2464129756706175,20.757575757575758
MAZDA,MAZDA 6,1518.0,158,essence,1998.0,121.0,7.0,0.07971014492753623,0.06056056056056056,1.316205533596838,17.285714285714285
MAZDA,MAZDA6,1539.0,167,essence,2488.0,143.0,7.4,0.09291747888239116,0.05747588424437299,1.6166341780376867,19.324324324324323
MAZDA,MAZDA6,1555.0,172,essence,2488.0,143.0,7.6,0.09196141479099679,0.05747588424437299,1.6,18.815789473684212
MAZDA,MAZDA2 HYBRID,1200.0,87,essence,1490.0,68.0,3.8,0.056666666666666664,0.04563758389261745,1.2416666666666667,17.894736842105264
MAZDA,MAZDA2 HYBRID,1180.0,87,essence,1490.0,68.0,3.8,0.0576271186440678,0.04563758389261745,1.2627118644067796,17.894736842105264
MAZDA,MAZDA2 HYBRID,1190.0,87,essence,1490.0,68.0,3.8,0.05714285714285714,0.04563758389261745,1.2521008403361344,17.894736842105264
MAZDA,MAZDA2 HYBRID,1200.0,92,essence,1490.0,68.0,4.0,0.056666666666666664,0.04563758389261745,1.2416666666666667,17.0
MAZDA,MAZDA CX-5,1668.0,147,diesel,2191.0,110.0,5.6,0.06594724220623502,0.05020538566864446,1.3135491606714629,19.642857142857142
MAZDA,MAZDA CX-5,1687.0,147,diesel,2191.0,110.0,5.6,0.06520450503852994,0.05020538566864446,1.2987551867219918,19.642857142857142
MAZDA,MAZDA CX-5,1723.0,147,diesel,2191.0,110.0,5.6,0.06384213580963435,0.05020538566864446,1.2716192687173535,19.642857142857142
MAZDA,MAZDA CX-5,1726.0,160,diesel,2191.0,110.0,6.1,0.06373117033603708,0.05020538566864446,1.2694090382387022,18.0327868852459
MAZDA,MAZDA CX-5,1703.0,160,diesel,2191.0,110.0,6.1,0.06459189665296536,0.05020538566864446,1.2865531415149736,18.0327868852459
MAZDA,MAZDA CX-5,1739.0,160,diesel,2191.0,110.0,6.1,0.06325474410580793,0.05020538566864446,1.259919493962047,18.0327868852459
MAZDA,MAZDA CX-5,1710.0,147,diesel,2191.0,135.0,5.6,0.07894736842105263,0.061615700593336376,1.2812865497076023,24.107142857142858
MAZDA,MAZDA CX-5,1723.0,147,diesel,2191.0,135.0,5.6,0.0783517121300058,0.061615700593336376,1.2716192687173535,24.107142857142858
MAZDA,MAZDA CX-5,1687.0,147,diesel,2191.0,135.0,5.6,0.08002371072910491,0.061615700593336376,1.2987551867219918,24.107142857142858
MAZDA,MAZDA CX-5,1727.0,160,diesel,2191.0,135.0,6.1,0.0781702374059062,0.061615700593336376,1.2686740011580775,22.13114754098361
MAZDA,MAZDA CX-5,1740.0,160,diesel,2191.0,135.0,6.1,0.07758620689655173,0.061615700593336376,1.2591954022988505,22.13114754098361
MAZDA,MAZDA CX-5,1703.0,160,diesel,2191.0,135.0,6.1,0.07927187316500293,0.061615700593336376,1.2865531415149736,22.13114754098361
MAZDA,MAZDA CX-5,1557.0,165,essence,1998.0,121.0,7.3,0.07771355170199101,0.06056056056056056,1.283236994219653,16.575342465753426
MAZDA,MAZDA CX-5,1594.0,166,essence,1998.0,121.0,7.3,0.07590966122961104,0.06056056056056056,1.2534504391468004,16.575342465753426
MAZDA,MAZDA CX-5,1610.0,166,essence,1998.0,121.0,7.3,0.07515527950310559,0.06056056056056056,1.2409937888198759,16.575342465753426
MAZDA,MAZDA CX-5,1575.0,165,essence,1998.0,121.0,7.3,0.07682539682539682,0.06056056056056056,1.2685714285714285,16.575342465753426
MAZDA,MAZDA CX-5,1500.0,152,essence,1998.0,121.0,6.7,0.08066666666666666,0.06056056056056056,1.332,18.059701492537314
MAZDA,MAZDA CX-5,1486.0,154,essence,1998.0,121.0,6.8,0.08142664872139974,0.06056056056056056,1.3445491251682369,17.794117647058822
MAZDA,MAZDA CX-5,1573.0,153,essence,1998.0,121.0,6.8,0.07692307692307693,0.06056056056056056,1.270184361093452,17.794117647058822
MAZDA,MAZDA CX-5,1576.0,153,essence,1998.0,121.0,6.8,0.07677664974619289,0.06056056056056056,1.267766497461929,17.794117647058822
MAZDA,MAZDA CX-5,1641.0,172,essence,2488.0,143.0,7.6,0.08714198659354053,0.05747588424437299,1.5161486898232786,18.815789473684212
MAZDA,MAZDA CX-5,1786.0,165,diesel,2191.0,110.0,6.3,0.06159014557670773,0.05020538566864446,1.2267637178051511,17.460317460317462
MAZDA,MAZDA CX-5,1750.0,164,diesel,2191.0,110.0,6.3,0.06285714285714286,0.05020538566864446,1.252,17.460317460317462
MAZDA,MAZDA CX-5,1789.0,173,diesel,2191.0,110.0,6.6,0.06148686416992733,0.05020538566864446,1.2247065399664616,16.666666666666668
MAZDA,MAZDA CX-5,1800.0,173,diesel,2191.0,110.0,6.6,0.06111111111111111,0.05020538566864446,1.2172222222222222,16.666666666666668
MAZDA,MAZDA CX-5,1764.0,173,diesel,2191.0,110.0,6.6,0.06235827664399093,0.05020538566864446,1.242063492063492,16.666666666666668
MAZDA,MAZDA CX-5,1789.0,165,diesel,2191.0,135.0,6.3,0.07546115148127445,0.061615700593336376,1.2247065399664616,21.42857142857143
MAZDA,MAZDA CX-5,1801.0,173,diesel,2191.0,135.0,6.6,0.07495835646862854,0.061615700593336376,1.2165463631315936,20.454545454545457
MAZDA,MAZDA CX-60,2070.0,33,hybride,2488.0,141.0,1.5,0.06811594202898551,0.05667202572347267,1.2019323671497584,94.0
MAZDA,MAZDA CX-60,2056.0,33,hybride,2488.0,141.0,1.5,0.06857976653696499,0.05667202572347267,1.2101167315175096,94.0
MAZDA,MAZDA MX-5,1147.0,155,essence,1998.0,135.0,6.9,0.11769834350479512,0.06756756756756757,1.7419354838709677,19.565217391304348
MAZDA,MAZDA MX-5,1100.0,155,essence,1998.0,135.0,6.9,0.12272727272727273,0.06756756756756757,1.8163636363636364,19.565217391304348
MAZDA,MX-5,1100.0,155,essence,1998.0,135.0,6.9,0.12272727272727273,0.06756756756756757,1.8163636363636364,19.565217391304348
MAZDA,MX-5,1147.0,155,essence,1998.0,135.0,6.9,0.11769834350479512,0.06756756756756757,1.7419354838709677,19.565217391304348
MAZDA,MAZDA MX-5,1187.0,171,essence,1998.0,135.0,7.6,0.11373209772535804,0.06756756756756757,1.683235046335299,17.763157894736842
MAZDA,MAZDA MX-5,1071.0,142,essence,1496.0,97.0,6.3,0.09056956115779645,0.06483957219251336,1.3968253968253967,15.396825396825397
MAZDA,MAZDA MX-5,1115.0,142,essence,1496.0,97.0,6.3,0.08699551569506726,0.06483957219251336,1.3417040358744394,15.396825396825397
MAZDA,MX-5,1115.0,142,essence,1496.0,97.0,6.3,0.08699551569506726,0.06483957219251336,1.3417040358744394,15.396825396825397
MAZDA,MX-5,1071.0,142,essence,1496.0,97.0,6.3,0.09056956115779645,0.06483957219251336,1.3968253968253967,15.396825396825397
MAZDA,MAZDA MX-5,1075.0,142,essence,1496.0,97.0,6.3,0.09023255813953489,0.06483957219251336,1.391627906976744,15.396825396825397
MAZDA,MAZDA MX-5,1113.0,142,essence,1496.0,97.0,6.3,0.08715184186882301,0.06483957219251336,1.3441150044923629,15.396825396825397
MAZDA,MX-5,1113.0,142,essence,1496.0,97.0,6.3,0.08715184186882301,0.06483957219251336,1.3441150044923629,15.396825396825397
MAZDA,MX-5,1075.0,142,essence,1496.0,97.0,6.3,0.09023255813953489,0.06483957219251336,1.391627906976744,15.396825396825397
NISSAN,NISSAN X-TRAIL,1965.0,152,essence,1497.0,116.0,6.7,0.059033078880407125,0.07748830995323981,0.7618320610687023,17.313432835820894
NISSAN,NISSAN X-TRAIL,1965.0,148,essence,1497.0,116.0,6.5,0.059033078880407125,0.07748830995323981,0.7618320610687023,17.846153846153847
NISSAN,NISSAN X-TRAIL,1965.0,148,essence,1497.0,116.0,6.6,0.059033078880407125,0.07748830995323981,0.7618320610687023,17.575757575757578
NISSAN,NISSAN X-TRAIL,1676.0,166,essence,1497.0,120.0,7.3,0.07159904534606205,0.08016032064128256,0.8931980906921241,16.438356164383563
NISSAN,NISSAN X-TRAIL,1676.0,164,essence,1497.0,120.0,7.3,0.07159904534606205,0.08016032064128256,0.8931980906921241,16.438356164383563
NISSAN,NISSAN X-TRAIL,1828.0,141,essence,1497.0,116.0,6.2,0.06345733041575492,0.07748830995323981,0.8189277899343544,18.70967741935484
NISSAN,NISSAN X-TRAIL,1778.0,133,essence,1497.0,116.0,5.9,0.06524184476940383,0.07748830995323981,0.8419572553430821,19.66101694915254
NISSAN,NISSAN X-TRAIL,1828.0,135,essence,1497.0,116.0,6.0,0.06345733041575492,0.07748830995323981,0.8189277899343544,19.333333333333332
NISSAN,NISSAN X-TRAIL,1778.0,134,essence,1497.0,116.0,5.9,0.06524184476940383,0.07748830995323981,0.8419572553430821,19.66101694915254
NISSAN,NISSAN X-TRAIL,1929.0,146,essence,1497.0,116.0,6.5,0.06013478486262312,0.07748830995323981,0.776049766718507,17.846153846153847
NISSAN,NISSAN X-TRAIL,1545.0,162,essence,1332.0,116.0,7.2,0.07508090614886731,0.08708708708708708,0.8621359223300971,16.11111111111111
SUZUKI,SWIFT,940.0,111,essence,1197.0,61.0,4.9,0.06489361702127659,0.050960735171261484,1.273404255319149,12.448979591836734
SUZUKI,SWIFT,1000.0,121,essence,1197.0,61.0,5.4,0.061,0.050960735171261484,1.197,11.296296296296296
SUZUKI,SWIFT,965.0,106,essence,1197.0,61.0,4.7,0.06321243523316063,0.050960735171261484,1.2404145077720208,12.97872340425532
SUZUKI,SWIFT,1000.0,115,essence,1197.0,61.0,5.1,0.061,0.050960735171261484,1.197,11.96078431372549
TOYOTA,TOYOTA YARIS,1160.0,87,essence,1490.0,68.0,3.8,0.05862068965517241,0.04563758389261745,1.2844827586206897,17.894736842105264
TOYOTA,TOYOTA YARIS,1160.0,87,essence,1490.0,68.0,3.9,0.05862068965517241,0.04563758389261745,1.2844827586206897,17.435897435897438
TOYOTA,TOYOTA YARIS,1160.0,88,essence,1490.0,68.0,3.9,0.05862068965517241,0.04563758389261745,1.2844827586206897,17.435897435897438
TOYOTA,TOYOTA YARIS,1160.0,92,essence,1490.0,68.0,4.1,0.05862068965517241,0.04563758389261745,1.2844827586206897,16.585365853658537
TOYOTA,TOYOTA YARIS,1165.0,97,essence,1490.0,68.0,4.3,0.05836909871244635,0.04563758389261745,1.2789699570815452,15.813953488372094
TOYOTA,TOYOTA YARIS,1160.0,92,essence,1490.0,68.0,4.0,0.05862068965517241,0.04563758389261745,1.2844827586206897,17.0
TOYOTA,TOYOTA YARIS,1165.0,98,essence,1490.0,68.0,4.3,0.05836909871244635,0.04563758389261745,1.2789699570815452,15.813953488372094
TOYOTA,TOYOTA YARIS,1178.0,94,essence,1490.0,68.0,4.2,0.057724957555178265,0.04563758389261745,1.2648556876061121,16.19047619047619
TOYOTA,TOYOTA YARIS,1178.0,95,essence,1490.0,68.0,4.2,0.057724957555178265,0.04563758389261745,1.2648556876061121,16.19047619047619
TOYOTA,TOYOTA YARIS,1160.0,93,essence,1490.0,68.0,4.1,0.05862068965517241,0.04563758389261745,1.2844827586206897,16.585365853658537
TOYOTA,TOYOTA YARIS,1178.0,89,essence,1490.0,68.0,3.9,0.057724957555178265,0.04563758389261745,1.2648556876061121,17.435897435897438
TOYOTA,TOYOTA YARIS,1035.0,130,essence,998.0,53.0,5.7,0.051207729468599035,0.0531062124248497,0.9642512077294686,9.298245614035087
TOYOTA,TOYOTA YARIS,1035.0,127,essence,998.0,53.0,5.6,0.051207729468599035,0.0531062124248497,0.9642512077294686,9.464285714285715
TOYOTA,TOYOTA YARIS,1035.0,128,essence,998.0,53.0,5.6,0.051207729468599035,0.0531062124248497,0.9642512077294686,9.464285714285715
TOYOTA,PROACE,1734.0,191,diesel,1499.0,88.0,7.3,0.05074971164936563,0.05870580386924616,0.864475201845444,12.054794520547945
TOYOTA,PROACE,1715.0,172,diesel,1499.0,88.0,6.6,0.05131195335276968,0.05870580386924616,0.8740524781341108,13.333333333333334
TOYOTA,PROACE,1734.0,169,diesel,1499.0,88.0,6.5,0.05074971164936563,0.05870580386924616,0.864475201845444,13.538461538461538
TOYOTA,PROACE,1734.0,175,diesel,1499.0,88.0,6.7,0.05074971164936563,0.05870580386924616,0.864475201845444,13.134328358208954
TOYOTA,PROACE,1734.0,170,diesel,1499.0,88.0,6.5,0.05074971164936563,0.05870580386924616,0.864475201845444,13.538461538461538
TOYOTA,PROACE,1715.0,168,diesel,1499.0,88.0,6.4,0.05131195335276968,0.05870580386924616,0.8740524781341108,13.75
TOYOTA,PROACE,1734.0,174,diesel,1499.0,88.0,6.6,0.05074971164936563,0.05870580386924616,0.864475201845444,13.333333333333334
TOYOTA,PROACE,1734.0,168,diesel,1499.0,88.0,6.4,0.05074971164936563,0.05870580386924616,0.864475201845444,13.75
TOYOTA,PROACE,1700.0,172,diesel,1499.0,88.0,6.6,0.05176470588235294,0.05870580386924616,0.8817647058823529,13.333333333333334
TOYOTA,PROACE,1734.0,171,diesel,1499.0,88.0,6.5,0.05074971164936563,0.05870580386924616,0.864475201845444,13.538461538461538
TOYOTA,PROACE,1734.0,169,diesel,1499.0,88.0,6.4,0.05074971164936563,0.05870580386924616,0.864475201845444,13.75
TOYOTA,PROACE,1715.0,169,diesel,1499.0,88.0,6.4,0.05131195335276968,0.05870580386924616,0.8740524781341108,13.75
TOYOTA,PROACE,1700.0,169,diesel,1499.0,88.0,6.5,0.05176470588235294,0.05870580386924616,0.8817647058823529,13.538461538461538
TOYOTA,PROACE,1734.0,173,diesel,1499.0,88.0,6.6,0.05074971164936563,0.05870580386924616,0.864475201845444,13.333333333333334
TOYOTA,PROACE,1734.0,174,diesel,1499.0,88.0,6.7,0.05074971164936563,0.05870580386924616,0.864475201845444,13.134328358208954
TOYOTA,PROACE,1734.0,167,diesel,1499.0,88.0,6.4,0.05074971164936563,0.05870580386924616,0.864475201845444,13.75
TOYOTA,PROACE,1715.0,167,diesel,1499.0,88.0,6.4,0.05131195335276968,0.05870580386924616,0.8740524781341108,13.75
TOYOTA,PROACE,1839.0,192,diesel,1997.0,106.0,7.3,0.057640021750951606,0.053079619429143715,1.085916258836324,14.52054794520548
TOYOTA,PROACE,1842.0,194,diesel,1997.0,106.0,7.4,0.05754614549402823,0.053079619429143715,1.0841476655808904,14.324324324324323
TOYOTA,PROACE,1842.0,189,diesel,1997.0,106.0,7.2,0.05754614549402823,0.053079619429143715,1.0841476655808904,14.722222222222221
TOYOTA,PROACE,1838.0,188,diesel,1997.0,106.0,7.2,0.05767138193688792,0.053079619429143715,1.0865070729053319,14.722222222222221
TOYOTA,PROACE,1842.0,193,diesel,1997.0,106.0,7.4,0.05754614549402823,0.053079619429143715,1.0841476655808904,14.324324324324323
TOYOTA,PROACE,1842.0,190,diesel,1997.0,106.0,7.3,0.05754614549402823,0.053079619429143715,1.0841476655808904,14.52054794520548
TOYOTA,PROACE,1839.0,193,diesel,1997.0,106.0,7.4,0.057640021750951606,0.053079619429143715,1.085916258836324,14.324324324324323
TOYOTA,PROACE,1842.0,195,diesel,1997.0,106.0,7.4,0.05754614549402823,0.053079619429143715,1.0841476655808904,14.324324324324323
TOYOTA,PROACE,1838.0,193,diesel,1997.0,106.0,7.4,0.05767138193688792,0.053079619429143715,1.0865070729053319,14.324324324324323
TOYOTA,PROACE,1842.0,190,diesel,1997.0,106.0,7.2,0.05754614549402823,0.053079619429143715,1.0841476655808904,14.722222222222221
TOYOTA,PROACE,1838.0,187,diesel,1997.0,106.0,7.1,0.05767138193688792,0.053079619429143715,1.0865070729053319,14.929577464788734
TOYOTA,PROACE,1793.0,190,diesel,1997.0,106.0,7.2,0.05911879531511433,0.053079619429143715,1.1137757947573899,14.722222222222221
TOYOTA,PROACE,1809.0,189,diesel,1997.0,106.0,7.2,0.058595909342177996,0.053079619429143715,1.1039248203427308,14.722222222222221
TOYOTA,PROACE,1838.0,185,diesel,1997.0,106.0,7.1,0.05767138193688792,0.053079619429143715,1.0865070729053319,14.929577464788734
TOYOTA,PROACE,1808.0,183,diesel,1997.0,106.0,7.0,0.0586283185840708,0.053079619429143715,1.1045353982300885,15.142857142857142
TOYOTA,PROACE,1808.0,190,diesel,1997.0,106.0,7.2,0.0586283185840708,0.053079619429143715,1.1045353982300885,14.722222222222221
TOYOTA,PROACE,2043.0,198,diesel,1997.0,130.0,7.6,0.06363191385217817,0.06509764646970456,0.977484092021537,17.105263157894736
TOYOTA,PROACE,2069.0,200,diesel,1997.0,130.0,7.6,0.06283228612856452,0.06509764646970456,0.9652005799903335,17.105263157894736
TOYOTA,TOYOTA SUPRA,1470.0,167,essence,1998.0,190.0,7.3,0.1292517006802721,0.09509509509509509,1.3591836734693878,26.027397260273972
TOYOTA,TOYOTA SUPRA,1497.0,161,essence,1998.0,190.0,7.1,0.12692050768203073,0.09509509509509509,1.3346693386773547,26.760563380281692
TOYOTA,TOYOTA SUPRA,1570.0,185,essence,2998.0,250.0,8.1,0.1592356687898089,0.08338892595063375,1.9095541401273886,30.8641975308642
TOYOTA,TOYOTA SUPRA,1577.0,198,essence,2998.0,250.0,8.8,0.15852885225110971,0.08338892595063375,1.9010779961953075,28.409090909090907
TOYOTA,TOYOTA SUPRA,1599.0,183,essence,2998.0,250.0,8.1,0.15634771732332708,0.08338892595063375,1.8749218261413383,30.8641975308642
VOLVO,XC90,2327.0,68,hybride,1969.0,223.0,3.0,0.09583154275891706,0.11325545962417471,0.8461538461538461,74.33333333333333
VOLVO,XC90,2327.0,69,hybride,1969.0,223.0,3.0,0.09583154275891706,0.11325545962417471,0.8461538461538461,74.33333333333333
VOLVO,XC90,2327.0,69,hybride,1969.0,223.0,3.1,0.09583154275891706,0.11325545962417471,0.8461538461538461,71.93548387096774
VOLVO,XC90,2327.0,69,hybride,1969.0,233.0,3.1,0.10012892135797163,0.11833417978669375,0.8461538461538461,75.16129032258064
VOLVO,XC90,2327.0,65,hybride,1969.0,223.0,2.9,0.09583154275891706,0.11325545962417471,0.8461538461538461,76.89655172413794
VOLVO,XC90,2327.0,63,hybride,1969.0,223.0,2.8,0.09583154275891706,0.11325545962417471,0.8461538461538461,79.64285714285715
VOLVO,XC90,2327.0,64,hybride,1969.0,223.0,2.9,0.09583154275891706,0.11325545962417471,0.8461538461538461,76.89655172413794
VOLVO,XC90,2327.0,64,hybride,1969.0,223.0,2.8,0.09583154275891706,0.11325545962417471,0.8461538461538461,79.64285714285715
VOLVO,XC90,2327.0,66,hybride,1969.0,223.0,2.9,0.09583154275891706,0.11325545962417471,0.8461538461538461,76.89655172413794
VOLVO,XC90,2327.0,64,hybride,1969.0,233.0,2.9,0.10012892135797163,0.11833417978669375,0.8461538461538461,80.3448275862069
VOLVO,XC90,2327.0,62,hybride,1969.0,223.0,2.8,0.09583154275891706,0.11325545962417471,0.8461538461538461,79.64285714285715
VOLVO,XC90,2327.0,62,hybride,1969.0,223.0,2.7,0.09583154275891706,0.11325545962417471,0.8461538461538461,82.59259259259258
VOLVO,XC90,2297.0,31,hybride,1969.0,228.0,1.4,0.09925990422289943,0.11579481970543423,0.8572050500653026,162.85714285714286
VOLVO,XC90,2297.0,32,hybride,1969.0,228.0,1.4,0.09925990422289943,0.11579481970543423,0.8572050500653026,162.85714285714286
VOLVO,XC90,2297.0,30,hybride,1969.0,228.0,1.3,0.09925990422289943,0.11579481970543423,0.8572050500653026,175.3846153846154
VOLVO,XC90,2297.0,31,hybride,1969.0,228.0,1.3,0.09925990422289943,0.11579481970543423,0.8572050500653026,175.3846153846154
VOLVO,XC90,2297.0,29,hybride,1969.0,228.0,1.3,0.09925990422289943,0.11579481970543423,0.8572050500653026,175.3846153846154
VOLVO,XC90,2297.0,28,hybride,1969.0,228.0,1.2,0.09925990422289943,0.11579481970543423,0.8572050500653026,190.0
VOLVO,XC90,2297.0,28,hybride,1969.0,228.0,1.3,0.09925990422289943,0.11579481970543423,0.8572050500653026,175.3846153846154
VOLVO,XC90,2170.0,191,diesel,1969.0,173.0,7.3,0.07972350230414746,0.08786185881157949,0.9073732718894009,23.698630136986303
VOLVO,XC90,2170.0,185,diesel,1969.0,173.0,7.1,0.07972350230414746,0.08786185881157949,0.9073732718894009,24.366197183098592
VOLVO,XC90,2170.0,186,diesel,1969.0,173.0,7.1,0.07972350230414746,0.08786185881157949,0.9073732718894009,24.366197183098592
VOLVO,XC90,2170.0,180,diesel,1969.0,173.0,6.9,0.07972350230414746,0.08786185881157949,0.9073732718894009,25.07246376811594
VOLVO,XC90,2170.0,187,diesel,1969.0,173.0,7.2,0.07972350230414746,0.08786185881157949,0.9073732718894009,24.02777777777778
VOLVO,XC90,2170.0,192,diesel,1969.0,173.0,7.3,0.07972350230414746,0.08786185881157949,0.9073732718894009,23.698630136986303
VOLVO,XC90,2170.0,183,diesel,1969.0,173.0,7.0,0.07972350230414746,0.08786185881157949,0.9073732718894009,24.714285714285715
VOLVO,XC90,2170.0,181,diesel,1969.0,173.0,6.9,0.07972350230414746,0.08786185881157949,0.9073732718894009,25.07246376811594
VOLVO,XC90,2170.0,184,diesel,1969.0,173.0,7.0,0.07972350230414746,0.08786185881157949,0.9073732718894009,24.714285714285715
VOLVO,XC90,2170.0,179,diesel,1969.0,173.0,6.8,0.07972350230414746,0.08786185881157949,0.9073732718894009,25.441176470588236
