Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC
MAZDA,MAZDA CX-5,1726.0,160,diesel,2191.0,110.0,6.1,0.06373117033603708,0.05020538566864446,1.2694090382387022
MAZDA,MAZDA CX-5,1703.0,160,diesel,2191.0,110.0,6.1,0.06459189665296536,0.05020538566864446,1.2865531415149736
MAZDA,MAZDA CX-5,1739.0,160,diesel,2191.0,110.0,6.1,0.06325474410580793,0.05020538566864446,1.259919493962047
MAZDA,MAZDA CX-5,1710.0,147,diesel,2191.0,135.0,5.6,0.07894736842105263,0.061615700593336376,1.2812865497076023
MAZDA,MAZDA CX-5,1723.0,147,diesel,2191.0,135.0,5.6,0.0783517121300058,0.061615700593336376,1.2716192687173535
MAZDA,MAZDA CX-5,1687.0,147,diesel,2191.0,135.0,5.6,0.08002371072910491,0.061615700593336376,1.2987551867219918
MAZDA,MAZDA CX-5,1727.0,160,diesel,2191.0,135.0,6.1,0.0781702374059062,0.061615700593336376,1.2686740011580775
MAZDA,MAZDA CX-5,1740.0,160,diesel,2191.0,135.0,6.1,0.07758620689655173,0.061615700593336376,1.2591954022988505
MAZDA,MAZDA CX-5,1703.0,160,diesel,2191.0,135.0,6.1,0.07927187316500293,0.061615700593336376,1.2865531415149736
MAZDA,MAZDA CX-5,1557.0,165,essence,1998.0,121.0,7.3,0.07771355170199101,0.06056056056056056,1.283236994219653
MAZDA,MAZDA CX-5,1594.0,166,essence,1998.0,121.0,7.3,0.07590966122961104,0.06056056056056056,1.2534504391468004
MAZDA,MAZDA CX-5,1610.0,166,essence,1998.0,121.0,7.3,0.07515527950310559,0.06056056056056056,1.2409937888198759
MAZDA,MAZDA CX-5,1575.0,165,essence,1998.0,121.0,7.3,0.07682539682539682,0.06056056056056056,1.2685714285714285
MAZDA,MAZDA CX-5,1500.0,152,essence,1998.0,121.0,6.7,0.08066666666666666,0.06056056056056056,1.332
MAZDA,MAZDA CX-5,1486.0,154,essence,1998.0,121.0,6.8,0.08142664872139974,0.06056056056056056,1.3445491251682369
MAZDA,MAZDA CX-5,1573.0,153,essence,1998.0,121.0,6.8,0.07692307692307693,0.06056056056056056,1.270184361093452
MAZDA,MAZDA CX-5,1576.0,153,essence,1998.0,121.0,6.8,0.07677664974619289,0.06056056056056056,1.267766497461929
MAZDA,MAZDA CX-5,1641.0,172,essence,2488.0,143.0,7.6,0.08714198659354053,0.05747588424437299,1.5161486898232786
MAZDA,MAZDA CX-5,1786.0,165,diesel,2191.0,110.0,6.3,0.06159014557670773,0.05020538566864446,1.2267637178051511
MAZDA,MAZDA CX-5,1750.0,164,diesel,2191.0,110.0,6.3,0.06285714285714286,0.05020538566864446,1.252
MAZDA,MAZDA CX-5,1789.0,173,diesel,2191.0,110.0,6.6,0.06148686416992733,0.05020538566864446,1.2247065399664616
MAZDA,MAZDA CX-5,1800.0,173,diesel,2191.0,110.0,6.6,0.06111111111111111,0.05020538566864446,1.2172222222222222
MAZDA,MAZDA CX-5,1764.0,173,diesel,2191.0,110.0,6.6,0.06235827664399093,0.05020538566864446,1.242063492063492
MAZDA,MAZDA CX-5,1789.0,165,diesel,2191.0,135.0,6.3,0.07546115148127445,0.061615700593336376,1.2247065399664616
MAZDA,MAZDA CX-5,1801.0,173,diesel,2191.0,135.0,6.6,0.07495835646862854,0.061615700593336376,1.2165463631315936
MAZDA,MAZDA CX-60,2070.0,33,hybride,2488.0,141.0,1.5,0.06811594202898551,0.05667202572347267,1.2019323671497584
MAZDA,MAZDA CX-60,2056.0,33,hybride,2488.0,141.0,1.5,0.06857976653696499,0.05667202572347267,1.2101167315175096
MAZDA,MAZDA MX-5,1147.0,155,essence,1998.0,135.0,6.9,0.11769834350479512,0.06756756756756757,1.7419354838709677
MAZDA,MAZDA MX-5,1100.0,155,essence,1998.0,135.0,6.9,0.12272727272727273,0.06756756756756757,1.8163636363636364
MAZDA,MX-5,1100.0,155,essence,1998.0,135.0,6.9,0.12272727272727273,0.06756756756756757,1.8163636363636364
MAZDA,MX-5,1147.0,155,essence,1998.0,135.0,6.9,0.11769834350479512,0.06756756756756757,1.7419354838709677
MAZDA,MAZDA MX-5,1187.0,171,essence,1998.0,135.0,7.6,0.11373209772535804,0.06756756756756757,1.683235046335299
MAZDA,MAZDA MX-5,1071.0,142,essence,1496.0,97.0,6.3,0.09056956115779645,0.06483957219251336,1.3968253968253967
MAZDA,MAZDA MX-5,1115.0,142,essence,1496.0,97.0,6.3,0.08699551569506726,0.06483957219251336,1.3417040358744394
MAZDA,MX-5,1115.0,142,essence,1496.0,97.0,6.3,0.08699551569506726,0.06483957219251336,1.3417040358744394
MAZDA,MX-5,1071.0,142,essence,1496.0,97.0,6.3,0.09056956115779645,0.06483957219251336,1.3968253968253967
MAZDA,MAZDA MX-5,1075.0,142,essence,1496.0,97.0,6.3,0.09023255813953489,0.06483957219251336,1.391627906976744
MAZDA,MAZDA MX-5,1113.0,142,essence,1496.0,97.0,6.3,0.08715184186882301,0.06483957219251336,1.3441150044923629
MAZDA,MX-5,1113.0,142,essence,1496.0,97.0,6.3,0.08715184186882301,0.06483957219251336,1.3441150044923629
MAZDA,MX-5,1075.0,142,essence,1496.0,97.0,6.3,0.09023255813953489,0.06483957219251336,1.391627906976744
NISSAN,NISSAN X-TRAIL,1965.0,152,essence,1497.0,116.0,6.7,0.059033078880407125,0.07748830995323981,0.7618320610687023
NISSAN,NISSAN X-TRAIL,1965.0,148,essence,1497.0,116.0,6.5,0.059033078880407125,0.07748830995323981,0.7618320610687023
NISSAN,NISSAN X-TRAIL,1965.0,148,essence,1497.0,116.0,6.6,0.059033078880407125,0.07748830995323981,0.7618320610687023
NISSAN,NISSAN X-TRAIL,1676.0,166,essence,1497.0,120.0,7.3,0.07159904534606205,0.08016032064128256,0.8931980906921241
NISSAN,NISSAN X-TRAIL,1676.0,164,essence,1497.0,120.0,7.3,0.07159904534606205,0.08016032064128256,0.8931980906921241
NISSAN,NISSAN X-TRAIL,1828.0,141,essence,1497.0,116.0,6.2,0.06345733041575492,0.07748830995323981,0.8189277899343544
NISSAN,NISSAN X-TRAIL,1778.0,133,essence,1497.0,116.0,5.9,0.06524184476940383,0.07748830995323981,0.8419572553430821
NISSAN,NISSAN X-TRAIL,1828.0,135,essence,1497.0,116.0,6.0,0.06345733041575492,0.07748830995323981,0.8189277899343544
NISSAN,NISSAN X-TRAIL,1778.0,134,essence,1497.0,116.0,5.9,0.06524184476940383,0.07748830995323981,0.8419572553430821
NISSAN,NISSAN X-TRAIL,1929.0,146,essence,1497.0,116.0,6.5,0.06013478486262312,0.07748830995323981,0.776049766718507
NISSAN,NISSAN X-TRAIL,1545.0,162,essence,1332.0,116.0,7.2,0.07508090614886731,0.08708708708708708,0.8621359223300971
SUZUKI,SWIFT,940.0,111,essence,1197.0,61.0,4.9,0.06489361702127659,0.050960735171261484,1.273404255319149
SUZUKI,SWIFT,1000.0,121,essence,1197.0,61.0,5.4,0.061,0.050960735171261484,1.197
SUZUKI,SWIFT,965.0,106,essence,1197.0,61.0,4.7,0.06321243523316063,0.050960735171261484,1.2404145077720208
SUZUKI,SWIFT,1000.0,115,essence,1197.0,61.0,5.1,0.061,0.050960735171261484,1.197
TOYOTA,TOYOTA YARIS,1160.0,87,essence,1490.0,68.0,3.8,0.05862068965517241,0.04563758389261745,1.2844827586206897
TOYOTA,TOYOTA YARIS,1160.0,87,essence,1490.0,68.0,3.9,0.05862068965517241,0.04563758389261745,1.2844827586206897
TOYOTA,TOYOTA YARIS,1160.0,88,essence,1490.0,68.0,3.9,0.05862068965517241,0.04563758389261745,1.2844827586206897
TOYOTA,TOYOTA YARIS,1160.0,92,essence,1490.0,68.0,4.1,0.05862068965517241,0.04563758389261745,1.2844827586206897
TOYOTA,TOYOTA YARIS,1165.0,97,essence,1490.0,68.0,4.3,0.05836909871244635,0.04563758389261745,1.2789699570815452
TOYOTA,TOYOTA YARIS,1160.0,92,essence,1490.0,68.0,4.0,0.05862068965517241,0.04563758389261745,1.2844827586206897
TOYOTA,TOYOTA YARIS,1165.0,98,essence,1490.0,68.0,4.3,0.05836909871244635,0.04563758389261745,1.2789699570815452
TOYOTA,TOYOTA YARIS,1178.0,94,essence,1490.0,68.0,4.2,0.057724957555178265,0.04563758389261745,1.2648556876061121
TOYOTA,TOYOTA YARIS,1178.0,95,essence,1490.0,68.0,4.2,0.057724957555178265,0.04563758389261745,1.2648556876061121
TOYOTA,TOYOTA YARIS,1160.0,93,essence,1490.0,68.0,4.1,0.05862068965517241,0.04563758389261745,1.2844827586206897
TOYOTA,TOYOTA YARIS,1178.0,89,essence,1490.0,68.0,3.9,0.057724957555178265,0.04563758389261745,1.2648556876061121
TOYOTA,TOYOTA YARIS,1035.0,130,essence,998.0,53.0,5.7,0.051207729468599035,0.0531062124248497,0.9642512077294686
TOYOTA,TOYOTA YARIS,1035.0,127,essence,998.0,53.0,5.6,0.051207729468599035,0.0531062124248497,0.9642512077294686
TOYOTA,TOYOTA YARIS,1035.0,128,essence,998.0,53.0,5.6,0.051207729468599035,0.0531062124248497,0.9642512077294686
TOYOTA,PROACE,1734.0,191,diesel,1499.0,88.0,7.3,0.05074971164936563,0.05870580386924616,0.864475201845444
TOYOTA,PROACE,1715.0,172,diesel,1499.0,88.0,6.6,0.05131195335276968,0.05870580386924616,0.8740524781341108
TOYOTA,PROACE,1734.0,169,diesel,1499.0,88.0,6.5,0.05074971164936563,0.05870580386924616,0.864475201845444
TOYOTA,PROACE,1734.0,175,diesel,1499.0,88.0,6.7,0.05074971164936563,0.05870580386924616,0.864475201845444
TOYOTA,PROACE,1734.0,170,diesel,1499.0,88.0,6.5,0.05074971164936563,0.05870580386924616,0.864475201845444
TOYOTA,PROACE,1715.0,168,diesel,1499.0,88.0,6.4,0.05131195335276968,0.05870580386924616,0.8740524781341108
TOYOTA,PROACE,1734.0,174,diesel,1499.0,88.0,6.6,0.05074971164936563,0.05870580386924616,0.864475201845444
TOYOTA,PROACE,1734.0,168,diesel,1499.0,88.0,6.4,0.05074971164936563,0.05870580386924616,0.864475201845444
TOYOTA,PROACE,1700.0,172,diesel,1499.0,88.0,6.6,0.05176470588235294,0.05870580386924616,0.8817647058823529
TOYOTA,PROACE,1734.0,171,diesel,1499.0,88.0,6.5,0.05074971164936563,0.05870580386924616,0.864475201845444
TOYOTA,PROACE,1734.0,169,diesel,1499.0,88.0,6.4,0.05074971164936563,0.05870580386924616,0.864475201845444
TOYOTA,PROACE,1715.0,169,diesel,1499.0,88.0,6.4,0.05131195335276968,0.05870580386924616,0.8740524781341108
TOYOTA,PROACE,1700.0,169,diesel,1499.0,88.0,6.5,0.05176470588235294,0.05870580386924616,0.8817647058823529
TOYOTA,PROACE,1734.0,173,diesel,1499.0,88.0,6.6,0.05074971164936563,0.05870580386924616,0.864475201845444
TOYOTA,PROACE,1734.0,174,diesel,1499.0,88.0,6.7,0.05074971164936563,0.05870580386924616,0.864475201845444
TOYOTA,PROACE,1734.0,167,diesel,1499.0,88.0,6.4,0.05074971164936563,0.05870580386924616,0.864475201845444
TOYOTA,PROACE,1715.0,167,diesel,1499.0,88.0,6.4,0.05131195335276968,0.05870580386924616,0.8740524781341108
TOYOTA,PROACE,1839.0,192,diesel,1997.0,106.0,7.3,0.057640021750951606,0.053079619429143715,1.085916258836324
TOYOTA,PROACE,1842.0,194,diesel,1997.0,106.0,7.4,0.05754614549402823,0.053079619429143715,1.0841476655808904
TOYOTA,PROACE,1842.0,189,diesel,1997.0,106.0,7.2,0.05754614549402823,0.053079619429143715,1.0841476655808904
TOYOTA,PROACE,1838.0,188,diesel,1997.0,106.0,7.2,0.05767138193688792,0.053079619429143715,1.0865070729053319
TOYOTA,PROACE,1842.0,193,diesel,1997.0,106.0,7.4,0.05754614549402823,0.053079619429143715,1.0841476655808904
TOYOTA,PROACE,1842.0,190,diesel,1997.0,106.0,7.3,0.05754614549402823,0.053079619429143715,1.0841476655808904
TOYOTA,PROACE,1839.0,193,diesel,1997.0,106.0,7.4,0.057640021750951606,0.053079619429143715,1.085916258836324
TOYOTA,PROACE,1842.0,195,diesel,1997.0,106.0,7.4,0.05754614549402823,0.053079619429143715,1.0841476655808904
TOYOTA,PROACE,1838.0,193,diesel,1997.0,106.0,7.4,0.05767138193688792,0.053079619429143715,1.0865070729053319
TOYOTA,PROACE,1842.0,190,diesel,1997.0,106.0,7.2,0.05754614549402823,0.053079619429143715,1.0841476655808904
TOYOTA,PROACE,1838.0,187,diesel,1997.0,106.0,7.1,0.05767138193688792,0.053079619429143715,1.0865070729053319
TOYOTA,PROACE,1793.0,190,diesel,1997.0,106.0,7.2,0.05911879531511433,0.053079619429143715,1.1137757947573899
TOYOTA,PROACE,1809.0,189,diesel,1997.0,106.0,7.2,0.058595909342177996,0.053079619429143715,1.1039248203427308
TOYOTA,PROACE,1838.0,185,diesel,1997.0,106.0,7.1,0.05767138193688792,0.053079619429143715,1.0865070729053319
TOYOTA,PROACE,1808.0,183,diesel,1997.0,106.0,7.0,0.0586283185840708,0.053079619429143715,1.1045353982300885
TOYOTA,PROACE,1808.0,190,diesel,1997.0,106.0,7.2,0.0586283185840708,0.053079619429143715,1.1045353982300885
TOYOTA,PROACE,2043.0,198,diesel,1997.0,130.0,7.6,0.06363191385217817,0.06509764646970456,0.977484092021537
TOYOTA,PROACE,2069.0,200,diesel,1997.0,130.0,7.6,0.06283228612856452,0.06509764646970456,0.9652005799903335
TOYOTA,TOYOTA SUPRA,1470.0,167,essence,1998.0,190.0,7.3,0.1292517006802721,0.09509509509509509,1.3591836734693878
TOYOTA,TOYOTA SUPRA,1497.0,161,essence,1998.0,190.0,7.1,0.12692050768203073,0.09509509509509509,1.3346693386773547
TOYOTA,TOYOTA SUPRA,1570.0,185,essence,2998.0,250.0,8.1,0.1592356687898089,0.08338892595063375,1.9095541401273886
TOYOTA,TOYOTA SUPRA,1577.0,198,essence,2998.0,250.0,8.8,0.15852885225110971,0.08338892595063375,1.9010779961953075
TOYOTA,TOYOTA SUPRA,1599.0,183,essence,2998.0,250.0,8.1,0.15634771732332708,0.08338892595063375,1.8749218261413383
VOLVO,XC90,2327.0,68,hybride,1969.0,223.0,3.0,0.09583154275891706,0.11325545962417471,0.8461538461538461
VOLVO,XC90,2327.0,69,hybride,1969.0,223.0,3.0,0.09583154275891706,0.11325545962417471,0.8461538461538461
VOLVO,XC90,2327.0,69,hybride,1969.0,223.0,3.1,0.09583154275891706,0.11325545962417471,0.8461538461538461
VOLVO,XC90,2327.0,69,hybride,1969.0,233.0,3.1,0.10012892135797163,0.11833417978669375,0.8461538461538461
VOLVO,XC90,2327.0,65,hybride,1969.0,223.0,2.9,0.09583154275891706,0.11325545962417471,0.8461538461538461
VOLVO,XC90,2327.0,63,hybride,1969.0,223.0,2.8,0.09583154275891706,0.11325545962417471,0.8461538461538461
VOLVO,XC90,2327.0,64,hybride,1969.0,223.0,2.9,0.09583154275891706,0.11325545962417471,0.8461538461538461
VOLVO,XC90,2327.0,64,hybride,1969.0,223.0,2.8,0.09583154275891706,0.11325545962417471,0.8461538461538461
VOLVO,XC90,2327.0,66,hybride,1969.0,223.0,2.9,0.09583154275891706,0.11325545962417471,0.8461538461538461
VOLVO,XC90,2327.0,64,hybride,1969.0,233.0,2.9,0.10012892135797163,0.11833417978669375,0.8461538461538461
VOLVO,XC90,2327.0,62,hybride,1969.0,223.0,2.8,0.09583154275891706,0.11325545962417471,0.8461538461538461
VOLVO,XC90,2327.0,62,hybride,1969.0,223.0,2.7,0.09583154275891706,0.11325545962417471,0.8461538461538461
VOLVO,XC90,2297.0,31,hybride,1969.0,228.0,1.4,0.09925990422289943,0.11579481970543423,0.8572050500653026
VOLVO,XC90,2297.0,32,hybride,1969.0,228.0,1.4,0.09925990422289943,0.11579481970543423,0.8572050500653026
VOLVO,XC90,2297.0,30,hybride,1969.0,228.0,1.3,0.09925990422289943,0.11579481970543423,0.8572050500653026
VOLVO,XC90,2297.0,31,hybride,1969.0,228.0,1.3,0.09925990422289943,0.11579481970543423,0.8572050500653026
VOLVO,XC90,2297.0,29,hybride,1969.0,228.0,1.3,0.09925990422289943,0.11579481970543423,0.8572050500653026
VOLVO,XC90,2297.0,28,hybride,1969.0,228.0,1.2,0.09925990422289943,0.11579481970543423,0.8572050500653026
VOLVO,XC90,2297.0,28,hybride,1969.0,228.0,1.3,0.09925990422289943,0.11579481970543423,0.8572050500653026
VOLVO,XC90,2170.0,191,diesel,1969.0,173.0,7.3,0.07972350230414746,0.08786185881157949,0.9073732718894009
VOLVO,XC90,2170.0,185,diesel,1969.0,173.0,7.1,0.07972350230414746,0.08786185881157949,0.9073732718894009
VOLVO,XC90,2170.0,186,diesel,1969.0,173.0,7.1,0.07972350230414746,0.08786185881157949,0.9073732718894009
VOLVO,XC90,2170.0,180,diesel,1969.0,173.0,6.9,0.07972350230414746,0.08786185881157949,0.9073732718894009
VOLVO,XC90,2170.0,187,diesel,1969.0,173.0,7.2,0.07972350230414746,0.08786185881157949,0.9073732718894009
VOLVO,XC90,2170.0,192,diesel,1969.0,173.0,7.3,0.07972350230414746,0.08786185881157949,0.9073732718894009
VOLVO,XC90,2170.0,183,diesel,1969.0,173.0,7.0,0.07972350230414746,0.08786185881157949,0.9073732718894009
VOLVO,XC90,2170.0,181,diesel,1969.0,173.0,6.9,0.07972350230414746,0.08786185881157949,0.9073732718894009
VOLVO,XC90,2170.0,184,diesel,1969.0,173.0,7.0,0.07972350230414746,0.08786185881157949,0.9073732718894009
VOLVO,XC90,2170.0,179,diesel,1969.0,173.0,6.8,0.07972350230414746,0.08786185881157949,0.9073732718894009
VOLVO,XC90,2170.0,179,diesel,1969.0,173.0,6.9,0.07972350230414746,0.08786185881157949,0.9073732718894009
VOLVO,XC90,2170.0,187,diesel,1969.0,173.0,7.1,0.07972350230414746,0.08786185881157949,0.9073732718894009
VOLVO,XC90,2170.0,178,diesel,1969.0,173.0,6.8,0.07972350230414746,0.08786185881157949,0.9073732718894009
VOLVO,XC90,2170.0,182,diesel,1969.0,173.0,6.9,0.07972350230414746,0.08786185881157949,0.9073732718894009
VOLVO,V90,2100.0,49,hybride,1969.0,223.0,2.2,0.1061904761904762,0.11325545962417471,0.9376190476190476
VOLVO,V90,2100.0,46,hybride,1969.0,223.0,2.1,0.1061904761904762,0.11325545962417471,0.9376190476190476
VOLVO,V90,2075.0,20,hybride,1969.0,228.0,0.9,0.10987951807228916,0.11579481970543423,0.9489156626506025
VOLVO,V90,2075.0,19,hybride,1969.0,228.0,0.8,0.10987951807228916,0.11579481970543423,0.9489156626506025
VOLVO,V90,2075.0,19,hybride,1969.0,228.0,0.9,0.10987951807228916,0.11579481970543423,0.9489156626506025
VOLVO,V90,2075.0,18,hybride,1969.0,228.0,0.8,0.10987951807228916,0.11579481970543423,0.9489156626506025
VOLVO,V90,1960.0,157,diesel,1969.0,173.0,6.0,0.08826530612244898,0.08786185881157949,1.004591836734694
VOLVO,V90,1960.0,159,diesel,1969.0,173.0,6.1,0.08826530612244898,0.08786185881157949,1.004591836734694
VOLVO,V90,1960.0,155,diesel,1969.0,173.0,5.9,0.08826530612244898,0.08786185881157949,1.004591836734694
VOLVO,V90,1894.0,156,diesel,1969.0,145.0,6.0,0.07655755015839494,0.07364144235652616,1.0395987328405492
VOLVO,V90,1894.0,150,diesel,1969.0,145.0,5.7,0.07655755015839494,0.07364144235652616,1.0395987328405492
VOLVO,V90,1894.0,151,diesel,1969.0,145.0,5.8,0.07655755015839494,0.07364144235652616,1.0395987328405492
VOLVO,V90,1894.0,149,diesel,1969.0,145.0,5.7,0.07655755015839494,0.07364144235652616,1.0395987328405492
VOLVO,V90,1894.0,148,diesel,1969.0,145.0,5.7,0.07655755015839494,0.07364144235652616,1.0395987328405492
VOLVO,V90,1894.0,148,diesel,1969.0,145.0,5.6,0.07655755015839494,0.07364144235652616,1.0395987328405492
VOLVO,V90,1831.0,159,essence,1969.0,145.0,7.0,0.07919169852539595,0.07364144235652616,1.0753686510103768
VOLVO,V90,1831.0,160,essence,1969.0,145.0,7.0,0.07919169852539595,0.07364144235652616,1.0753686510103768
VOLVO,V90 CROSS COUNTRY,1984.0,170,diesel,1969.0,145.0,6.5,0.07308467741935484,0.07364144235652616,0.9924395161290323
VOLVO,XC60,2169.0,58,hybride,1969.0,186.0,2.6,0.08575380359612725,0.09446419502285425,0.9077916090364223
VOLVO,XC60,2169.0,57,hybride,1969.0,186.0,2.5,0.08575380359612725,0.09446419502285425,0.9077916090364223
VOLVO,XC60,2169.0,59,hybride,1969.0,186.0,2.6,0.08575380359612725,0.09446419502285425,0.9077916090364223
VOLVO,XC60,2169.0,56,hybride,1969.0,186.0,2.5,0.08575380359612725,0.09446419502285425,0.9077916090364223
VOLVO,XC60,2169.0,55,hybride,1969.0,186.0,2.4,0.08575380359612725,0.09446419502285425,0.9077916090364223
VOLVO,XC60,2169.0,55,hybride,1969.0,186.0,2.5,0.08575380359612725,0.09446419502285425,0.9077916090364223
VOLVO,XC60,2169.0,54,hybride,1969.0,186.0,2.4,0.08575380359612725,0.09446419502285425,0.9077916090364223
VOLVO,XC60,2169.0,58,hybride,1969.0,223.0,2.6,0.10281235592438911,0.11325545962417471,0.9077916090364223
VOLVO,XC60,2169.0,60,hybride,1969.0,223.0,2.6,0.10281235592438911,0.11325545962417471,0.9077916090364223
VOLVO,XC60,2169.0,55,hybride,1969.0,223.0,2.5,0.10281235592438911,0.11325545962417471,0.9077916090364223
VOLVO,XC60,2169.0,56,hybride,1969.0,223.0,2.5,0.10281235592438911,0.11325545962417471,0.9077916090364223
VOLVO,XC60,2169.0,55,hybride,1969.0,223.0,2.4,0.10281235592438911,0.11325545962417471,0.9077916090364223
VOLVO,XC60,2150.0,25,hybride,1969.0,186.0,1.1,0.08651162790697674,0.09446419502285425,0.9158139534883721
VOLVO,XC60,2150.0,26,hybride,1969.0,186.0,1.1,0.08651162790697674,0.09446419502285425,0.9158139534883721
VOLVO,XC60,2150.0,27,hybride,1969.0,186.0,1.2,0.08651162790697674,0.09446419502285425,0.9158139534883721
VOLVO,XC60,2150.0,26,hybride,1969.0,186.0,1.2,0.08651162790697674,0.09446419502285425,0.9158139534883721
VOLVO,XC60,2150.0,23,hybride,1969.0,186.0,1.0,0.08651162790697674,0.09446419502285425,0.9158139534883721
VOLVO,XC60,2150.0,24,hybride,1969.0,186.0,1.0,0.08651162790697674,0.09446419502285425,0.9158139534883721
VOLVO,XC60,2150.0,24,hybride,1969.0,186.0,1.1,0.08651162790697674,0.09446419502285425,0.9158139534883721
VOLVO,XC60,2150.0,25,hybride,1969.0,228.0,1.1,0.10604651162790697,0.11579481970543423,0.9158139534883721
VOLVO,XC60,2150.0,27,hybride,1969.0,228.0,1.2,0.10604651162790697,0.11579481970543423,0.9158139534883721
VOLVO,XC60,2150.0,26,hybride,1969.0,228.0,1.2,0.10604651162790697,0.11579481970543423,0.9158139534883721
VOLVO,XC60,2150.0,26,hybride,1969.0,228.0,1.1,0.10604651162790697,0.11579481970543423,0.9158139534883721
VOLVO,XC60,2150.0,28,hybride,1969.0,228.0,1.2,0.10604651162790697,0.11579481970543423,0.9158139534883721
VOLVO,XC60,2150.0,23,hybride,1969.0,228.0,1.0,0.10604651162790697,0.11579481970543423,0.9158139534883721
VOLVO,XC60,2150.0,24,hybride,1969.0,228.0,1.0,0.10604651162790697,0.11579481970543423,0.9158139534883721
VOLVO,XC60,2150.0,29,hybride,1969.0,228.0,1.3,0.10604651162790697,0.11579481970543423,0.9158139534883721
VOLVO,XC60,2150.0,28,hybride,1969.0,228.0,1.3,0.10604651162790697,0.11579481970543423,0.9158139534883721
VOLVO,XC60,2150.0,24,hybride,1969.0,228.0,1.1,0.10604651162790697,0.11579481970543423,0.9158139534883721
VOLVO,XC60,1967.0,179,diesel,1969.0,173.0,6.8,0.08795119471276056,0.08786185881157949,1.0010167768174885
VOLVO,XC60,1967.0,175,diesel,1969.0,173.0,6.7,0.08795119471276056,0.08786185881157949,1.0010167768174885
VOLVO,XC60,1967.0,169,diesel,1969.0,173.0,6.5,0.08795119471276056,0.08786185881157949,1.0010167768174885
VOLVO,XC60,1967.0,168,diesel,1969.0,173.0,6.4,0.08795119471276056,0.08786185881157949,1.0010167768174885
VOLVO,XC60,1967.0,170,diesel,1969.0,173.0,6.5,0.08795119471276056,0.08786185881157949,1.0010167768174885
VOLVO,XC60,1967.0,177,diesel,1969.0,180.0,6.8,0.09150991357397051,0.0914169629253428,1.0010167768174885
VOLVO,XC60,1967.0,169,diesel,1969.0,173.0,6.4,0.08795119471276056,0.08786185881157949,1.0010167768174885
