Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant
VOLVO,XC60,2169.0,57,hybride,1969.0,186.0,2.5
VOLVO,XC60,2169.0,59,hybride,1969.0,186.0,2.6
VOLVO,XC60,2169.0,56,hybride,1969.0,186.0,2.5
VOLVO,XC60,2169.0,55,hybride,1969.0,186.0,2.4
VOLVO,XC60,2169.0,55,hybride,1969.0,186.0,2.5
VOLVO,XC60,2169.0,54,hybride,1969.0,186.0,2.4
VOLVO,XC60,2169.0,58,hybride,1969.0,223.0,2.6
VOLVO,XC60,2169.0,60,hybride,1969.0,223.0,2.6
VOLVO,XC60,2169.0,55,hybride,1969.0,223.0,2.5
VOLVO,XC60,2169.0,56,hybride,1969.0,223.0,2.5
VOLVO,XC60,2169.0,55,hybride,1969.0,223.0,2.4
VOLVO,XC60,2150.0,25,hybride,1969.0,186.0,1.1
VOLVO,XC60,2150.0,26,hybride,1969.0,186.0,1.1
VOLVO,XC60,2150.0,27,hybride,1969.0,186.0,1.2
VOLVO,XC60,2150.0,26,hybride,1969.0,186.0,1.2
VOLVO,XC60,2150.0,23,hybride,1969.0,186.0,1.0
VOLVO,XC60,2150.0,24,hybride,1969.0,186.0,1.0
VOLVO,XC60,2150.0,24,hybride,1969.0,186.0,1.1
VOLVO,XC60,2150.0,25,hybride,1969.0,228.0,1.1
VOLVO,XC60,2150.0,27,hybride,1969.0,228.0,1.2
VOLVO,XC60,2150.0,26,hybride,1969.0,228.0,1.2
VOLVO,XC60,2150.0,26,hybride,1969.0,228.0,1.1
VOLVO,XC60,2150.0,28,hybride,1969.0,228.0,1.2
VOLVO,XC60,2150.0,23,hybride,1969.0,228.0,1.0
VOLVO,XC60,2150.0,24,hybride,1969.0,228.0,1.0
VOLVO,XC60,2150.0,29,hybride,1969.0,228.0,1.3
VOLVO,XC60,2150.0,28,hybride,1969.0,228.0,1.3
VOLVO,XC60,2150.0,24,hybride,1969.0,228.0,1.1
VOLVO,XC60,1967.0,179,diesel,1969.0,173.0,6.8
VOLVO,XC60,1967.0,175,diesel,1969.0,173.0,6.7
VOLVO,XC60,1967.0,169,diesel,1969.0,173.0,6.5
VOLVO,XC60,1967.0,168,diesel,1969.0,173.0,6.4
VOLVO,XC60,1967.0,170,diesel,1969.0,173.0,6.5
VOLVO,XC60,1967.0,177,diesel,1969.0,180.0,6.8
VOLVO,XC60,1967.0,169,diesel,1969.0,173.0,6.4
VOLVO,XC60,1967.0,176,diesel,1969.0,180.0,6.7
VOLVO,XC60,1967.0,171,diesel,1969.0,173.0,6.5
VOLVO,XC60,1967.0,174,diesel,1969.0,173.0,6.7
VOLVO,XC60,1967.0,177,diesel,1969.0,145.0,6.8
VOLVO,XC60,1967.0,174,diesel,1969.0,145.0,6.7
VOLVO,XC60,1967.0,174,diesel,1969.0,145.0,6.6
VOLVO,XC60,1912.0,168,diesel,1969.0,145.0,6.4
VOLVO,XC60,1912.0,165,diesel,1969.0,145.0,6.3
VOLVO,XC60,1912.0,166,diesel,1969.0,145.0,6.3
VOLVO,XC60,1912.0,166,diesel,1969.0,145.0,6.4
VOLVO,XC60,1912.0,160,diesel,1969.0,145.0,6.1
VOLVO,XC60,1912.0,159,diesel,1969.0,145.0,6.1
VOLVO,XC60,1912.0,162,diesel,1969.0,145.0,6.2
VOLVO,XC60,1912.0,161,diesel,1969.0,145.0,6.2
VOLVO,XC60,1912.0,164,diesel,1969.0,145.0,6.3
VOLVO,XC60,1912.0,161,diesel,1969.0,145.0,6.1
VOLVO,XC60,1912.0,171,diesel,1969.0,145.0,6.5
VOLVO,XC60,1912.0,170,diesel,1969.0,145.0,6.5
VOLVO,XC60,1912.0,167,diesel,1969.0,145.0,6.4
VOLVO,XC60,1912.0,163,diesel,1969.0,145.0,6.2
VOLVO,XC60,1967.0,169,diesel,1969.0,145.0,6.4
VOLVO,XC60,1967.0,167,diesel,1969.0,145.0,6.4
VOLVO,XC60,1967.0,169,diesel,1969.0,145.0,6.5
VOLVO,XC60,1967.0,170,diesel,1969.0,145.0,6.5
VOLVO,XC60,1967.0,166,diesel,1969.0,145.0,6.3
VOLVO,XC60,1967.0,168,diesel,1969.0,145.0,6.4
VOLVO,XC60,1967.0,166,diesel,1969.0,145.0,6.4
VOLVO,XC60,1967.0,171,diesel,1969.0,145.0,6.5
VOLVO,XC60,1912.0,158,diesel,1969.0,145.0,6.0
VOLVO,XC60,1912.0,158,diesel,1969.0,145.0,6.1
VOLVO,XC40,1574.0,160,essence,1477.0,120.0,7.1
VOLVO,XC40,1625.0,167,essence,1477.0,120.0,7.4
VOLVO,XC40,1625.0,166,essence,1477.0,120.0,7.4
VOLVO,XC40,1625.0,165,essence,1477.0,120.0,7.3
VOLVO,XC40,1625.0,166,essence,1477.0,120.0,7.3
VOLVO,XC40,1625.0,168,essence,1477.0,120.0,7.4
VOLVO,XC40,1625.0,164,essence,1477.0,120.0,7.3
VOLVO,XC40,1812.0,50,hybride,1477.0,132.0,2.2
VOLVO,XC40,1812.0,51,hybride,1477.0,132.0,2.2
VOLVO,XC40,1812.0,49,hybride,1477.0,132.0,2.2
VOLVO,XC40,1812.0,51,hybride,1477.0,132.0,2.3
VOLVO,XC40,1812.0,51,hybride,1477.0,143.0,2.2
VOLVO,XC40,1812.0,50,hybride,1477.0,143.0,2.2
VOLVO,XC40,1812.0,52,hybride,1477.0,132.0,2.3
VOLVO,XC40,1812.0,53,hybride,1477.0,132.0,2.4
VOLVO,XC40,1812.0,53,hybride,1477.0,132.0,2.3
VOLVO,XC40,1812.0,53,hybride,1477.0,143.0,2.3
VOLVO,XC40,1812.0,54,hybride,1477.0,132.0,2.4
VOLVO,XC40,1812.0,53,hybride,1477.0,143.0,2.4
VOLVO,XC40,1812.0,47,hybride,1477.0,132.0,2.1
VOLVO,XC40,1812.0,49,hybride,1477.0,132.0,2.1
VOLVO,XC40,1812.0,49,hybride,1477.0,143.0,2.2
VOLVO,XC40,1812.0,48,hybride,1477.0,132.0,2.1
VOLVO,XC40,1812.0,52,hybride,1477.0,143.0,2.3
VOLVO,XC40,1812.0,47,hybride,1477.0,143.0,2.1
VOLVO,XC40,1812.0,49,hybride,1477.0,143.0,2.1
VOLVO,XC40,1812.0,48,hybride,1477.0,143.0,2.1
VOLVO,XC40,1812.0,50,hybride,1477.0,95.0,2.2
VOLVO,XC40,1812.0,51,hybride,1477.0,95.0,2.2
VOLVO,XC40,1812.0,53,hybride,1477.0,95.0,2.3
VOLVO,XC40,1812.0,47,hybride,1477.0,95.0,2.1
VOLVO,XC40,1812.0,48,hybride,1477.0,95.0,2.1
VOLVO,XC40,1812.0,49,hybride,1477.0,95.0,2.2
VOLVO,XC40,1812.0,49,hybride,1477.0,95.0,2.1
VOLVO,XC40,1812.0,52,hybride,1477.0,95.0,2.3
VOLVO,XC40,1580.0,158,essence,1477.0,95.0,7.0
VOLVO,XC40,1580.0,160,essence,1477.0,95.0,7.1
VOLVO,XC40,1580.0,160,essence,1477.0,95.0,7.0
VOLVO,XC40,1625.0,166,essence,1477.0,95.0,7.4
VOLVO,XC40,1625.0,166,essence,1477.0,95.0,7.3
VOLVO,XC40,1580.0,159,essence,1477.0,95.0,7.0
VOLVO,XC40,1580.0,157,essence,1477.0,95.0,6.9
VOLVO,XC40,1625.0,165,essence,1477.0,95.0,7.3
VOLVO,XC40,1625.0,167,essence,1477.0,95.0,7.4
VOLVO,XC40,1580.0,158,essence,1477.0,95.0,6.9
VOLVO,XC40,1625.0,168,essence,1477.0,95.0,7.4
VOLVO,XC40,1625.0,164,essence,1477.0,95.0,7.3
VOLVO,V60,2075.0,42,hybride,1969.0,186.0,1.9
VOLVO,V60,2075.0,41,hybride,1969.0,186.0,1.8
VOLVO,V60,2075.0,43,hybride,1969.0,223.0,1.9
VOLVO,V60,2064.0,18,hybride,1969.0,186.0,0.8
VOLVO,V60,2064.0,19,hybride,1969.0,186.0,0.8
VOLVO,V60,2064.0,17,hybride,1969.0,186.0,0.8
VOLVO,V60,2064.0,22,hybride,1969.0,228.0,1.0
VOLVO,V60,2064.0,21,hybride,1969.0,228.0,0.9
VOLVO,V60,2064.0,20,hybride,1969.0,228.0,0.9
VOLVO,V60,2064.0,18,hybride,1969.0,228.0,0.8
VOLVO,V60,1803.0,151,diesel,1969.0,145.0,5.8
VOLVO,V60,1803.0,145,diesel,1969.0,145.0,5.5
VOLVO,V60,1803.0,147,diesel,1969.0,145.0,5.6
VOLVO,V60,1803.0,146,diesel,1969.0,145.0,5.6
VOLVO,V60,1803.0,144,diesel,1969.0,145.0,5.5
VOLVO,V60,1803.0,148,diesel,1969.0,145.0,5.7
VOLVO,V60,1803.0,148,diesel,1969.0,145.0,5.6
VOLVO,V60,1803.0,145,diesel,1969.0,145.0,5.6
VOLVO,V60,1761.0,155,essence,1969.0,120.0,6.9
VOLVO,V60,1761.0,156,essence,1969.0,120.0,6.9
VOLVO,V60,1761.0,155,essence,1969.0,120.0,6.8
VOLVO,V60,1734.0,147,essence,1969.0,120.0,6.5
VOLVO,V60,1734.0,140,essence,1969.0,120.0,6.2
VOLVO,V60,1734.0,143,essence,1969.0,120.0,6.3
VOLVO,V60,1734.0,141,essence,1969.0,120.0,6.2
VOLVO,V60,1734.0,142,essence,1969.0,120.0,6.3
VOLVO,V60,1734.0,142,essence,1969.0,120.0,6.2
VOLVO,V60,1734.0,140,essence,1969.0,120.0,6.1
VOLVO,V60,1734.0,144,essence,1969.0,120.0,6.3
VOLVO,V60 CROSS COUNTRY,1924.0,158,diesel,1969.0,145.0,6.0
VOLVO,V60 CROSS COUNTRY,1924.0,158,diesel,1969.0,145.0,6.1
VOLVO,V60 CROSS COUNTRY,1924.0,157,diesel,1969.0,145.0,6.0
VOLVO,V60 CROSS COUNTRY,1924.0,155,diesel,1969.0,145.0,5.9
VOLVO,V60 CROSS COUNTRY,1924.0,156,diesel,1969.0,145.0,6.0
VOLVO,V60 CROSS COUNTRY,1924.0,156,diesel,1969.0,145.0,5.9
VOLVO,V60 CROSS COUNTRY,1924.0,159,diesel,1969.0,145.0,6.1
VOLVO,V60 CROSS COUNTRY,1886.0,169,essence,1969.0,184.0,7.5
DALLARA,DALLARA STRADALE,1010.0,216,essence,2261.0,292.0,9.6
JEEP,COMPASS,1505.0,157,essence,1332.0,110.0,6.9
JEEP,COMPASS,1505.0,157,essence,1332.0,96.0,6.9
JEEP,COMPASS,1505.0,159,essence,1332.0,110.0,7.0
JEEP,COMPASS,1505.0,153,essence,1332.0,96.0,6.7
JEEP,COMPASS,1505.0,155,essence,1332.0,110.0,6.8
JEEP,COMPASS,1935.0,48,hybride,1332.0,96.0,2.0
JEEP,COMPASS,1935.0,50,hybride,1332.0,132.0,2.1
JEEP,COMPASS,1505.0,152,essence,1332.0,96.0,6.7
JEEP,COMPASS,1505.0,152,essence,1332.0,96.0,6.6
JEEP,COMPASS,1505.0,152,essence,1332.0,110.0,6.6
JEEP,COMPASS,1505.0,153,essence,1332.0,110.0,6.7
JEEP,COMPASS,1575.0,133,essence,1469.0,96.0,5.9
JEEP,COMPASS,1575.0,134,essence,1469.0,96.0,5.9
JEEP,COMPASS,1575.0,132,essence,1469.0,96.0,5.8
JEEP,COMPASS,1575.0,129,essence,1469.0,96.0,5.7
JEEP,COMPASS,1575.0,128,essence,1469.0,96.0,5.6
JEEP,COMPASS,1615.0,135,diesel,1598.0,96.0,5.2
JEEP,COMPASS,1615.0,138,diesel,1598.0,96.0,5.3
JEEP,COMPASS,1615.0,139,diesel,1598.0,96.0,5.3
JEEP,COMPASS,1615.0,136,diesel,1598.0,96.0,5.2
JEEP,COMPASS,1505.0,158,essence,1332.0,110.0,6.9
JEEP,COMPASS,1505.0,159,essence,1332.0,110.0,6.9
JEEP,COMPASS,1505.0,159,essence,1332.0,96.0,6.9
JEEP,COMPASS,1505.0,152,essence,1332.0,110.0,6.7
JEEP,COMPASS,1505.0,158,essence,1332.0,96.0,6.9
JEEP,COMPASS,1505.0,156,essence,1332.0,96.0,6.8
JEEP,COMPASS,1505.0,156,essence,1332.0,110.0,6.8
JEEP,COMPASS,1505.0,154,essence,1332.0,96.0,6.7
JEEP,COMPASS,1575.0,137,essence,1469.0,96.0,6.0
JEEP,COMPASS,1575.0,135,essence,1469.0,96.0,5.9
JEEP,COMPASS,1575.0,133,essence,1469.0,96.0,5.8
JEEP,COMPASS,1575.0,131,essence,1469.0,96.0,5.8
JEEP,COMPASS,1615.0,140,diesel,1598.0,96.0,5.3
JEEP,COMPASS,1615.0,137,diesel,1598.0,96.0,5.2
JEEP,COMPASS,1615.0,140,diesel,1598.0,96.0,5.4
JEEP,COMPASS,1935.0,45,hybride,1332.0,96.0,1.9
JEEP,COMPASS,1935.0,44,hybride,1332.0,96.0,1.9
JEEP,COMPASS,1935.0,45,hybride,1332.0,132.0,1.9
JEEP,COMPASS,1935.0,44,hybride,1332.0,132.0,1.9
JEEP,COMPASS,1935.0,45,hybride,1332.0,96.0,2.0
JEEP,COMPASS,1935.0,47,hybride,1332.0,132.0,2.0
JEEP,COMPASS,1935.0,46,hybride,1332.0,132.0,2.0
JEEP,COMPASS,1935.0,44,hybride,1332.0,132.0,1.8
MASERATI,GHIBLI HYBRID,1953.0,202,essence,1995.0,243.0,8.9
MASERATI,GHIBLI HYBRID,1953.0,197,essence,1995.0,243.0,8.7
MASERATI,GHIBLI GT HYBRID,1953.0,190,essence,1995.0,243.0,8.4
MASERATI,GHIBLI GT HYBRID,1953.0,197,essence,1995.0,243.0,8.7
MASERATI,GHIBLI GT HYBRID,1953.0,201,essence,1995.0,243.0,8.9
MASERATI,GHIBLI GT HYBRID,1953.0,200,essence,1995.0,243.0,8.9
MASERATI,GHIBLI GT HYBRID,1953.0,202,essence,1995.0,243.0,8.9
MASERATI,MC20,1550.0,261,essence,2992.0,463.0,11.5
MASERATI,GHIBLI,1925.0,245,essence,2979.0,257.0,11.2
MASERATI,QUATTROPORTE MODENA Q4,2055.0,262,essence,2979.0,316.0,11.6
MASERATI,QUATTROPORTE MODENA Q4,2055.0,256,essence,2979.0,316.0,11.3
MASERATI,GHIBLI MODENA S Q4,2010.0,258,essence,2979.0,316.0,11.4
MASERATI,GHIBLI MODENA S Q4,2010.0,254,essence,2979.0,316.0,11.2
MASERATI,QUATTROPORTE TROFEO,2075.0,281,essence,3798.0,427.0,12.5
MASERATI,GHIBLI TROFEO,2035.0,285,essence,3798.0,427.0,12.6
ALFA ROMEO,GIULIA,1520.0,164,essence,1995.0,148.0,7.3
ALFA ROMEO,GIULIA,1520.0,166,essence,1995.0,148.0,7.3
ALFA ROMEO,GIULIA,1520.0,170,essence,1995.0,148.0,7.5
ALFA ROMEO,GIULIA,1520.0,164,essence,1995.0,148.0,7.2
ALFA ROMEO,GIULIA,1520.0,165,essence,1995.0,148.0,7.3
ALFA ROMEO,GIULIA,1520.0,161,essence,1995.0,148.0,7.1
ALFA ROMEO,GIULIA,1570.0,128,diesel,2143.0,118.0,4.9
ALFA ROMEO,GIULIA,1570.0,135,diesel,2143.0,140.0,5.2
ALFA ROMEO,GIULIA,1570.0,136,diesel,2143.0,118.0,5.2
ALFA ROMEO,GIULIA,1570.0,126,diesel,2143.0,140.0,4.8
ALFA ROMEO,GIULIA,1570.0,127,diesel,2143.0,118.0,4.8
ALFA ROMEO,GIULIA,1570.0,130,diesel,2143.0,140.0,5.0
ALFA ROMEO,GIULIA,1570.0,134,diesel,2143.0,140.0,5.1
ALFA ROMEO,GIULIA,1570.0,129,diesel,2143.0,140.0,4.9
ALFA ROMEO,GIULIA,1570.0,126,diesel,2143.0,118.0,4.8
ALFA ROMEO,GIULIA,1570.0,135,diesel,2143.0,140.0,5.1
ALFA ROMEO,GIULIA,1520.0,169,essence,1995.0,206.0,7.5
ALFA ROMEO,GIULIA,1520.0,167,essence,1995.0,206.0,7.4
ALFA ROMEO,GIULIA,1520.0,168,essence,1995.0,206.0,7.4
ALFA ROMEO,GIULIA,1520.0,170,essence,1995.0,206.0,7.5
ALFA ROMEO,GIULIA QUADRIFOGLIO,1735.0,228,essence,2891.0,375.0,10.1
ALFA ROMEO,GIULIA QUADRIFOGLIO,1735.0,227,essence,2891.0,375.0,10.1
ALFA ROMEO,GIULIA,1520.0,168,essence,1995.0,148.0,7.4
ALFA ROMEO,GIULIA,1520.0,169,essence,1995.0,148.0,7.5
ALFA ROMEO,GIULIA,1520.0,162,essence,1995.0,148.0,7.1
ALFA ROMEO,GIULIA,1520.0,160,essence,1995.0,148.0,7.1
ALFA ROMEO,GIULIA,1570.0,133,diesel,2143.0,140.0,5.1
ALFA ROMEO,GIULIA,1570.0,128,diesel,2143.0,140.0,4.9
ALFA ROMEO,GIULIA,1570.0,133,diesel,2143.0,118.0,5.1
ALFA ROMEO,GIULIA,1620.0,183,essence,1995.0,206.0,8.1
ALFA ROMEO,GIULIA,1640.0,145,diesel,2143.0,154.0,5.5
ALFA ROMEO,GIULIA,1620.0,182,essence,1995.0,206.0,8.1
ALFA ROMEO,GIULIA,1620.0,184,essence,1995.0,206.0,8.1
ALFA ROMEO,GIULIA,1620.0,182,essence,1995.0,206.0,8.0
ALFA ROMEO,GIULIA,1620.0,185,essence,1995.0,206.0,8.2
ALFA ROMEO,GIULIA,1640.0,146,diesel,2143.0,154.0,5.6
ALFA ROMEO,TONALE,1600.0,135,essence,1469.0,96.0,5.9
ALFA ROMEO,TONALE,1600.0,134,essence,1469.0,96.0,5.9
ALFA ROMEO,TONALE,1600.0,136,essence,1469.0,96.0,6.0
ALFA ROMEO,TONALE,1600.0,130,essence,1469.0,96.0,5.7
ALFA ROMEO,TONALE,1600.0,136,essence,1469.0,117.0,6.0
ALFA ROMEO,TONALE,1600.0,135,essence,1469.0,117.0,6.0
ALFA ROMEO,TONALE,1600.0,142,essence,1469.0,117.0,6.3
ALFA ROMEO,TONALE,1600.0,135,essence,1469.0,117.0,5.9
ALFA ROMEO,TONALE,1600.0,143,essence,1469.0,117.0,6.3
ALFA ROMEO,TONALE,1600.0,137,essence,1469.0,117.0,6.0
ALFA ROMEO,TONALE,1600.0,138,essence,1469.0,117.0,6.1
ALFA ROMEO,TONALE,1655.0,147,diesel,1598.0,96.0,5.6
ALFA ROMEO,TONALE,1600.0,140,essence,1469.0,117.0,6.1
ALFA ROMEO,TONALE,1600.0,139,essence,1469.0,117.0,6.1
ALFA ROMEO,TONALE,1600.0,140,essence,1469.0,96.0,6.2
ALFA ROMEO,TONALE,1600.0,139,essence,1469.0,96.0,6.1
ALFA ROMEO,TONALE,1600.0,140,essence,1469.0,96.0,6.1
VOLVO,XC40,1688.0,152,essence,1969.0,120.0,6.7
VOLVO,XC40,1688.0,153,essence,1969.0,120.0,6.7
VOLVO,XC40,1688.0,151,essence,1969.0,120.0,6.7
VOLVO,XC40,1688.0,155,essence,1969.0,120.0,6.8
VOLVO,XC40,1688.0,153,essence,1969.0,120.0,6.8
VOLVO,XC40,1688.0,150,essence,1969.0,120.0,6.6
VOLVO,XC40,1688.0,151,essence,1969.0,120.0,6.6
VOLVO,XC40,1688.0,154,essence,1969.0,120.0,6.8
VOLVO,XC40,1688.0,158,essence,1969.0,120.0,7.0
VOLVO,XC40,1688.0,154,essence,1969.0,145.0,6.8
VOLVO,XC40,1735.0,161,essence,1969.0,145.0,7.1
VOLVO,XC40,1688.0,152,essence,1969.0,145.0,6.7
VOLVO,XC40,1688.0,151,essence,1969.0,145.0,6.7
VOLVO,XC40,1735.0,162,essence,1969.0,145.0,7.1
VOLVO,XC40,1688.0,153,essence,1969.0,145.0,6.8
VOLVO,XC40,1735.0,164,essence,1969.0,145.0,7.2
VOLVO,XC40,1735.0,166,essence,1969.0,145.0,7.3
VOLVO,XC40,1688.0,155,essence,1969.0,145.0,6.8
VOLVO,XC40,1688.0,158,essence,1969.0,145.0,7.0
VOLVO,XC40,1735.0,162,essence,1969.0,145.0,7.2
VOLVO,XC40,1735.0,163,essence,1969.0,145.0,7.2
VOLVO,XC40,1688.0,153,essence,1969.0,145.0,6.7
VOLVO,XC40,1735.0,167,essence,1969.0,145.0,7.4
VOLVO,XC40,1735.0,160,essence,1969.0,145.0,7.0
VOLVO,XC40,1735.0,160,essence,1969.0,145.0,7.1
VOLVO,XC40,1625.0,169,essence,1477.0,95.0,7.5
ALFA ROMEO,STELVIO,1755.0,157,diesel,2143.0,140.0,6.0
ALFA ROMEO,STELVIO,1755.0,147,diesel,2143.0,118.0,5.6
ALFA ROMEO,STELVIO,1755.0,149,diesel,2143.0,140.0,5.7
ALFA ROMEO,STELVIO,1755.0,147,diesel,2143.0,140.0,5.6
ALFA ROMEO,STELVIO,1755.0,148,diesel,2143.0,118.0,5.6
ALFA ROMEO,STELVIO,1755.0,148,diesel,2143.0,140.0,5.6
ALFA ROMEO,STELVIO,1755.0,145,diesel,2143.0,118.0,5.5
ALFA ROMEO,STELVIO,1755.0,146,diesel,2143.0,118.0,5.6
ALFA ROMEO,STELVIO,1755.0,157,diesel,2143.0,118.0,6.0
ALFA ROMEO,STELVIO,1755.0,148,diesel,2143.0,140.0,5.7
ALFA ROMEO,STELVIO,1755.0,146,diesel,2143.0,140.0,5.6
ALFA ROMEO,STELVIO,1755.0,156,diesel,2143.0,118.0,5.9
ALFA ROMEO,STELVIO,1755.0,148,diesel,2143.0,118.0,5.7
ALFA ROMEO,STELVIO,1755.0,160,diesel,2143.0,118.0,6.1
ALFA ROMEO,STELVIO,1755.0,156,diesel,2143.0,118.0,6.0
ALFA ROMEO,STELVIO,1755.0,154,diesel,2143.0,140.0,5.9
ALFA ROMEO,STELVIO,1755.0,149,diesel,2143.0,118.0,5.7
ALFA ROMEO,STELVIO,1755.0,158,diesel,2143.0,140.0,6.0
ALFA ROMEO,STELVIO,1755.0,156,diesel,2143.0,140.0,5.9
ALFA ROMEO,STELVIO,1755.0,155,diesel,2143.0,140.0,5.9
ALFA ROMEO,STELVIO,1755.0,156,diesel,2143.0,140.0,6.0
ALFA ROMEO,STELVIO,1755.0,159,diesel,2143.0,140.0,6.1
ALFA ROMEO,STELVIO,1755.0,158,diesel,2143.0,118.0,6.0
ALFA ROMEO,STELVIO,1755.0,191,essence,1995.0,148.0,8.4
ALFA ROMEO,STELVIO,1755.0,193,essence,1995.0,148.0,8.5
ALFA ROMEO,STELVIO,1755.0,197,essence,1995.0,206.0,8.7
ALFA ROMEO,STELVIO,1755.0,191,essence,1995.0,206.0,8.5
ALFA ROMEO,STELVIO,1820.0,165,diesel,2143.0,154.0,6.3
ALFA ROMEO,STELVIO,1820.0,164,diesel,2143.0,154.0,6.3
ALFA ROMEO,STELVIO,1820.0,155,diesel,2143.0,140.0,5.9
ALFA ROMEO,STELVIO,1820.0,156,diesel,2143.0,140.0,5.9
ALFA ROMEO,STELVIO,1820.0,157,diesel,2143.0,154.0,6.0
ALFA ROMEO,STELVIO,1820.0,156,diesel,2143.0,140.0,6.0
ALFA ROMEO,STELVIO,1820.0,158,diesel,2143.0,154.0,6.0
ALFA ROMEO,STELVIO,1820.0,165,diesel,2143.0,140.0,6.3
ALFA ROMEO,STELVIO,1820.0,159,diesel,2143.0,154.0,6.1
ALFA ROMEO,STELVIO,1820.0,157,diesel,2143.0,140.0,6.0
ALFA ROMEO,STELVIO,1820.0,163,diesel,2143.0,140.0,6.2
ALFA ROMEO,STELVIO,1820.0,166,diesel,2143.0,140.0,6.3
ALFA ROMEO,STELVIO,1755.0,198,essence,1995.0,206.0,8.8
ALFA ROMEO,STELVIO,1755.0,199,essence,1995.0,206.0,8.8
ALFA ROMEO,STELVIO,1755.0,200,essence,1995.0,206.0,8.9
ALFA ROMEO,STELVIO,1820.0,166,diesel,2143.0,154.0,6.3
ALFA ROMEO,STELVIO,1820.0,164,diesel,2143.0,154.0,6.2
ALFA ROMEO,STELVIO,1820.0,163,diesel,2143.0,154.0,6.2
ALFA ROMEO,STELVIO,1820.0,162,diesel,2143.0,154.0,6.2
ALFA ROMEO,STELVIO,1820.0,167,diesel,2143.0,154.0,6.4
ALFA ROMEO,STELVIO QUADRIFOGLIO,1925.0,267,essence,2891.0,375.0,11.8
ALFA ROMEO,STELVIO,1755.0,194,essence,1995.0,148.0,8.6
ALFA ROMEO,STELVIO,1755.0,192,essence,1995.0,148.0,8.5
ALFA ROMEO,STELVIO,1755.0,201,essence,1995.0,148.0,8.9
ALFA ROMEO,STELVIO,1820.0,159,diesel,2143.0,140.0,6.0
ALFA ROMEO,STELVIO,1820.0,164,diesel,2143.0,140.0,6.3
ALFA ROMEO,STELVIO,1820.0,158,diesel,2143.0,140.0,6.0
ALFA ROMEO,STELVIO,1820.0,159,diesel,2143.0,140.0,6.1
FIAT,PANDA,1055.0,113,essence,999.0,51.0,5.0
FIAT,PANDA,1045.0,111,essence,999.0,51.0,4.9
FIAT,PANDA,1055.0,111,essence,999.0,51.0,4.9
FIAT,FIAT 500,1055.0,120,essence,999.0,51.0,5.3
FIAT,ABARTH 500,1120.0,156,essence,1368.0,132.0,6.9
FIAT,FIAT 500,1055.0,116,essence,999.0,51.0,5.1
FIAT,FIAT 500,1055.0,114,essence,999.0,51.0,5.0
FIAT,ABARTH 500,1140.0,154,essence,1368.0,120.0,6.8
FIAT,ABARTH 500,1140.0,154,essence,1368.0,121.0,6.8
FIAT,FIAT 500L,1475.0,126,diesel,1248.0,70.0,4.8
FIAT,ABARTH 500,1140.0,153,essence,1368.0,121.0,6.8
FIAT,ABARTH 500,1150.0,156,essence,1368.0,121.0,6.9
FIAT,ABARTH 500,1165.0,156,essence,1368.0,121.0,6.9
FIAT,ABARTH 500,1150.0,155,essence,1368.0,121.0,6.8
FIAT,ABARTH 500,1120.0,155,essence,1368.0,107.0,6.9
FIAT,ABARTH 500,1120.0,155,essence,1368.0,107.0,6.8
FIAT,ABARTH 500,1120.0,154,essence,1368.0,107.0,6.8
FIAT,ABARTH 500,1150.0,157,essence,1368.0,107.0,6.9
FIAT,ABARTH 500,1150.0,157,essence,1368.0,107.0,7.0
FIAT,ABARTH 500,1165.0,158,essence,1368.0,121.0,7.0
FIAT,ABARTH 500,1150.0,158,essence,1368.0,107.0,7.0
FIAT,ABARTH 500,1140.0,153,essence,1368.0,121.0,6.7
FIAT,ABARTH 500,1150.0,154,essence,1368.0,121.0,6.8
FIAT,ABARTH 500,1165.0,155,essence,1368.0,121.0,6.8
FIAT,ABARTH 500,1165.0,155,essence,1368.0,121.0,6.9
FIAT,ABARTH 500,1140.0,152,essence,1368.0,121.0,6.7
FIAT,ABARTH 500,1165.0,157,essence,1368.0,121.0,6.9
FIAT,ABARTH 500,1165.0,158,essence,1368.0,121.0,6.9
FIAT,ABARTH 500,1165.0,156,essence,1368.0,132.0,6.9
FIAT,ABARTH 500,1165.0,163,essence,1368.0,132.0,7.2
FIAT,ABARTH 500,1130.0,161,essence,1368.0,132.0,7.1
FIAT,ABARTH 500,1165.0,165,essence,1368.0,132.0,7.2
FIAT,ABARTH 500,1165.0,164,essence,1368.0,132.0,7.2
FIAT,ABARTH 500,1130.0,162,essence,1368.0,132.0,7.1
FIAT,ABARTH 500,1130.0,159,essence,1368.0,132.0,7.0
FIAT,ABARTH 500,1130.0,160,essence,1368.0,132.0,7.0
FIAT,ABARTH 500,1165.0,166,essence,1368.0,132.0,7.3
FIAT,FIAT 500,1058.0,107,essence,999.0,51.0,4.7
FIAT,FIAT 500,1068.0,107,essence,999.0,51.0,4.7
FIAT,FIAT 500,1058.0,106,essence,999.0,51.0,4.7
FIAT,FIAT 500,1068.0,114,essence,999.0,51.0,5.0
FIAT,FIAT 500,1068.0,108,essence,999.0,51.0,4.7
FIAT,FIAT 500,1068.0,109,essence,999.0,51.0,4.8
FIAT,FIAT 500,1058.0,108,essence,999.0,51.0,4.8
